Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
2122,1,1.587E-5,0.011,1.748,1,3.454,3.458,4.661,4.665,3.456,4.663,3.456,4.663,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.456,4.663,0.004,0.004,0.000,0.006,1.000,3.454,4.661,0.004,-0.992,0.707
2123,5,7.936E-5,0.031,1.029,1,7.179,7.187,4.661,4.673,7.183,4.667,7.183,4.667,0.037,0.037,-71.565,1.009,7.936E-5,1.000,0.014,123.690,7.183,4.667,0.012,0.008,90.000,0.014,1.002,7.179,4.661,0.004,-0.992,1.807
2124,80,0.001,0.220,0.329,1,2.438,2.478,4.665,4.757,2.454,4.703,2.454,4.703,0.062,0.038,74.969,1.646,0.002,0.672,0.098,68.629,2.456,4.712,0.097,0.026,76.608,0.100,1.021,2.446,4.685,0.012,-0.986,4.202
2125,51,8.095E-4,0.172,0.344,1,1.100,1.124,4.669,4.745,1.111,4.716,1.111,4.716,0.056,0.037,80.507,1.497,0.001,0.761,0.079,72.474,1.112,4.707,0.077,0.020,86.186,0.081,1.025,1.112,4.721,0.008,-0.990,5.104
2126,72,0.001,0.223,0.288,1,2.331,2.382,4.669,4.757,2.355,4.723,2.355,4.723,0.066,0.038,58.235,1.730,0.002,0.576,0.098,58.241,2.351,4.715,0.098,0.029,53.746,0.100,1.021,2.355,4.729,0.008,-0.989,6.304
2127,1,1.587E-5,0.011,1.748,1,3.438,3.442,4.669,4.673,3.440,4.671,3.440,4.671,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.440,4.671,0.004,0.004,0.000,0.006,1.000,3.438,4.669,0.004,-0.992,0.707
2128,1,1.587E-5,0.011,1.748,1,3.426,3.430,4.673,4.677,3.428,4.675,3.428,4.675,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.428,4.675,0.004,0.004,0.000,0.006,1.000,3.426,4.673,0.004,-0.992,0.707
2129,19,3.016E-4,0.102,0.362,1,1.159,1.167,4.677,4.725,1.164,4.701,1.164,4.701,0.045,0.037,-89.906,1.216,3.651E-4,0.826,0.048,80.538,1.163,4.701,0.048,0.008,90.000,0.050,1.037,1.159,4.677,0.004,-0.992,6.307
2130,218,0.003,0.314,0.441,1,5.657,5.737,4.677,4.781,5.691,4.731,5.691,4.731,0.068,0.042,52.729,1.612,0.004,0.823,0.124,50.194,5.690,4.732,0.124,0.047,49.399,0.124,0.999,5.677,4.717,0.020,-0.978,3.121
2131,3,4.762E-5,0.024,1.076,1,8.012,8.020,4.677,4.685,8.017,4.681,8.017,4.681,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,8.016,4.681,0.008,0.008,0.000,0.011,0.995,8.012,4.677,0.004,-0.992,1.407
2132,1,1.587E-5,0.011,1.748,1,2.056,2.060,4.681,4.685,2.058,4.683,2.058,4.683,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.058,4.683,0.004,0.004,0.000,0.006,1.000,2.056,4.681,0.004,-0.992,0.707
2133,1,1.587E-5,0.011,1.748,1,6.127,6.131,4.681,4.685,6.129,4.683,6.129,4.683,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.129,4.683,0.004,0.004,0.000,0.006,1.000,6.127,4.681,0.004,-0.992,0.707
2134,1,1.587E-5,0.011,1.748,1,1.725,1.729,4.685,4.689,1.727,4.687,1.727,4.687,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.727,4.687,0.004,0.004,0.000,0.006,1.000,1.725,4.685,0.004,-0.992,0.707
2135,2,3.175E-5,0.018,1.199,1,6.530,6.534,4.685,4.693,6.532,4.689,6.532,4.689,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,6.532,4.689,0.008,0.004,90.000,0.010,1.080,6.530,4.685,0.004,-0.992,1.207
2136,1,1.587E-5,0.011,1.748,1,8.343,8.347,4.685,4.689,8.345,4.687,8.345,4.687,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.345,4.687,0.004,0.004,0.000,0.006,1.000,8.343,4.685,0.004,-0.992,0.707
2137,28,4.444E-4,0.096,0.611,1,5.606,5.633,4.689,4.717,5.617,4.702,5.617,4.702,0.039,0.038,-30.007,1.027,5.397E-4,0.824,0.034,144.462,5.616,4.701,0.032,0.027,123.690,0.034,1.001,5.622,4.697,0.008,-0.989,2.154
2138,1,1.587E-5,0.011,1.748,1,3.857,3.861,4.697,4.701,3.859,4.699,3.859,4.699,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.859,4.699,0.004,0.004,0.000,0.006,1.000,3.857,4.697,0.004,-0.992,0.707
2139,21,3.333E-4,0.072,0.807,1,3.952,3.968,4.697,4.725,3.961,4.714,3.961,4.714,0.039,0.037,-73.286,1.055,3.492E-4,0.955,0.032,119.745,3.960,4.711,0.028,0.016,90.000,0.032,0.994,3.960,4.709,0.008,-0.988,2.004
2140,3,4.762E-5,0.024,1.076,1,6.924,6.932,4.697,4.705,6.928,4.701,6.928,4.701,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,6.928,4.701,0.008,0.008,0.000,0.011,0.995,6.924,4.697,0.004,-0.992,1.407
2141,3,4.762E-5,0.026,0.900,1,0.526,0.530,4.701,4.713,0.528,4.707,0.528,4.707,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,0.528,4.707,0.012,0.004,90.000,0.014,1.080,0.526,4.701,0.004,-0.992,1.707
2142,2,3.175E-5,0.018,1.199,1,5.179,5.187,4.701,4.705,5.183,4.703,5.183,4.703,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,5.183,4.703,0.008,0.004,0.000,0.010,1.080,5.179,4.701,0.004,-0.992,1.207
2143,8,1.270E-4,0.049,0.655,1,5.530,5.542,4.701,4.721,5.536,4.710,5.536,4.710,0.038,0.037,-74.644,1.042,1.587E-4,0.800,0.021,111.801,5.536,4.711,0.021,0.010,108.435,0.022,1.043,5.534,4.701,0.004,-0.992,2.807
2144,2,3.175E-5,0.018,1.199,1,0.956,0.964,4.705,4.709,0.960,4.707,0.960,4.707,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,0.960,4.707,0.008,0.004,0.000,0.010,1.080,0.956,4.705,0.004,-0.992,1.207
2145,1,1.587E-5,0.011,1.748,1,1.004,1.008,4.705,4.709,1.006,4.707,1.006,4.707,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.006,4.707,0.004,0.004,0.000,0.006,1.000,1.004,4.705,0.004,-0.992,0.707
2146,1,1.587E-5,0.011,1.748,1,6.494,6.498,4.705,4.709,6.496,4.707,6.496,4.707,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.496,4.707,0.004,0.004,0.000,0.006,1.000,6.494,4.705,0.004,-0.992,0.707
2147,1,1.587E-5,0.011,1.748,1,0.976,0.980,4.709,4.713,0.978,4.711,0.978,4.711,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.978,4.711,0.004,0.004,0.000,0.006,1.000,0.976,4.709,0.004,-0.992,0.707
2148,110,0.002,0.203,0.533,1,2.004,2.068,4.709,4.777,2.036,4.744,2.036,4.744,0.054,0.040,44.844,1.349,0.002,0.827,0.083,54.782,2.033,4.742,0.079,0.038,36.870,0.083,1.000,2.032,4.741,0.016,-0.981,2.602
2149,6,9.524E-5,0.036,0.900,1,3.721,3.729,4.709,4.725,3.725,4.717,3.725,4.717,0.037,0.037,71.565,1.020,9.524E-5,1.000,0.018,63.435,3.725,4.717,0.016,0.008,90.000,0.018,1.032,3.721,4.709,0.004,-0.992,2.307
2150,1,1.587E-5,0.011,1.748,1,5.598,5.602,4.709,4.713,5.600,4.711,5.600,4.711,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.600,4.711,0.004,0.004,0.000,0.006,1.000,5.598,4.709,0.004,-0.992,0.707
2151,20,3.175E-4,0.108,0.345,1,5.976,5.984,4.709,4.761,5.981,4.737,5.981,4.737,0.046,0.037,-88.526,1.264,3.809E-4,0.833,0.052,85.601,5.980,4.735,0.052,0.008,90.000,0.053,1.029,5.980,4.709,0.004,-0.992,6.707
2152,6,9.524E-5,0.033,1.076,1,6.454,6.462,4.709,4.721,6.458,4.715,6.458,4.715,0.037,0.037,90.000,1.010,9.524E-5,1.000,0.014,56.310,6.458,4.715,0.012,0.008,90.000,0.014,1.002,6.454,4.709,0.004,-0.992,1.807
2153,742,0.012,0.631,0.372,1,7.793,8.008,4.709,4.849,7.925,4.791,7.925,4.791,0.095,0.064,-2.714,1.499,0.018,0.650,0.216,5.290,7.906,4.799,0.192,0.134,153.435,0.220,1.018,7.928,4.781,0.044,-0.961,2.510
2154,3,4.762E-5,0.024,1.076,1,7.964,7.972,4.709,4.717,7.969,4.712,7.969,4.712,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,7.968,4.713,0.008,0.008,0.000,0.011,0.995,7.964,4.709,0.004,-0.992,1.407
2155,17,2.698E-4,0.062,0.875,1,8.020,8.040,4.709,4.729,8.028,4.717,8.028,4.717,0.038,0.038,-45.734,1.006,3.016E-4,0.895,0.023,149.036,8.030,4.719,0.020,0.020,0.000,0.023,0.997,8.024,4.713,0.008,-0.991,1.454
2156,5,7.936E-5,0.031,1.029,1,8.339,8.347,4.709,4.721,8.343,4.716,8.343,4.716,0.037,0.037,-71.565,1.009,7.936E-5,1.000,0.014,123.690,8.343,4.715,0.012,0.008,90.000,0.014,1.002,8.343,4.709,0.004,-0.992,1.807
2157,1,1.587E-5,0.011,1.748,1,0.972,0.976,4.713,4.717,0.974,4.715,0.974,4.715,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.974,4.715,0.004,0.004,0.000,0.006,1.000,0.972,4.713,0.004,-0.992,0.707
2158,297,0.005,0.429,0.322,1,4.701,4.761,4.713,4.908,4.730,4.792,4.730,4.792,0.098,0.041,74.586,2.397,0.006,0.754,0.200,77.347,4.733,4.810,0.200,0.043,75.964,0.205,1.024,4.717,4.761,0.020,-0.977,5.141
2159,3,4.762E-5,0.024,1.076,1,6.239,6.247,4.713,4.721,6.242,4.718,6.242,4.718,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,6.243,4.717,0.008,0.008,0.000,0.011,0.995,6.239,4.713,0.004,-0.992,1.407
2160,1,1.587E-5,0.011,1.748,1,1.378,1.382,4.717,4.721,1.380,4.719,1.380,4.719,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.380,4.719,0.004,0.004,0.000,0.006,1.000,1.378,4.717,0.004,-0.992,0.707
2161,21,3.333E-4,0.098,0.438,1,4.570,4.586,4.717,4.761,4.578,4.742,4.578,4.742,0.043,0.037,-80.709,1.179,4.603E-4,0.724,0.045,105.255,4.577,4.739,0.045,0.014,96.340,0.047,1.036,4.574,4.745,0.008,-0.991,2.954
2162,1,1.587E-5,0.011,1.748,1,0.526,0.530,4.721,4.725,0.528,4.723,0.528,4.723,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.528,4.723,0.004,0.004,0.000,0.006,1.000,0.526,4.721,0.004,-0.992,0.707
2163,6,9.524E-5,0.033,1.076,1,5.602,5.610,4.721,4.733,5.606,4.727,5.606,4.727,0.037,0.037,90.000,1.010,9.524E-5,1.000,0.014,56.310,5.606,4.727,0.012,0.008,90.000,0.014,1.002,5.602,4.721,0.004,-0.992,1.807
2164,321,0.005,0.302,0.700,1,5.590,5.681,4.721,4.813,5.638,4.772,5.638,4.772,0.059,0.052,-35.633,1.133,0.006,0.899,0.098,111.371,5.640,4.777,0.092,0.081,138.366,0.096,0.980,5.641,4.765,0.032,-0.964,1.513
2165,1,1.587E-5,0.011,1.748,1,1.167,1.171,4.725,4.729,1.169,4.727,1.169,4.727,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.169,4.727,0.004,0.004,0.000,0.006,1.000,1.167,4.725,0.004,-0.992,0.707
2166,2471,0.039,1.694,0.172,1,1.207,1.498,4.725,5.080,1.387,4.864,1.387,4.864,0.162,0.107,34.901,1.506,0.063,0.624,0.435,49.456,1.401,4.853,0.430,0.239,40.400,0.449,1.033,1.394,4.865,0.068,-0.951,3.318
2167,280,0.004,0.512,0.213,1,3.633,3.777,4.725,4.884,3.721,4.799,3.721,4.799,0.109,0.045,-52.123,2.431,0.009,0.522,0.202,127.776,3.717,4.820,0.201,0.073,124.046,0.203,1.008,3.741,4.761,0.016,-0.981,6.377
2168,10,1.587E-4,0.057,0.616,1,5.586,5.594,4.725,4.749,5.590,4.736,5.590,4.736,0.039,0.037,85.935,1.058,1.746E-4,0.909,0.025,71.565,5.590,4.737,0.024,0.008,90.000,0.026,1.046,5.586,4.725,0.004,-0.992,3.307
2169,1,1.587E-5,0.011,1.748,1,6.076,6.080,4.725,4.729,6.078,4.727,6.078,4.727,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.078,4.727,0.004,0.004,0.000,0.006,1.000,6.076,4.725,0.004,-0.992,0.707
2170,1,1.587E-5,0.011,1.748,1,6.594,6.598,4.725,4.729,6.596,4.727,6.596,4.727,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.596,4.727,0.004,0.004,0.000,0.006,1.000,6.594,4.725,0.004,-0.992,0.707
2171,1,1.587E-5,0.011,1.748,1,8.355,8.359,4.725,4.729,8.357,4.727,8.357,4.727,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.357,4.727,0.004,0.004,90.000,0.006,1.000,8.355,4.725,0.004,-0.992,0.707
2172,3,4.762E-5,0.024,1.076,1,4.104,4.112,4.733,4.741,4.108,4.738,4.108,4.738,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,4.108,4.737,0.008,0.008,0.000,0.011,0.995,4.108,4.733,0.004,-0.992,1.407
2173,4,6.349E-5,0.026,1.199,1,4.645,4.653,4.733,4.741,4.649,4.737,4.649,4.737,0.037,0.037,-45.000,1.000,6.349E-5,1.000,0.011,45.000,4.649,4.737,0.008,0.008,0.000,0.011,0.995,4.645,4.733,0.004,-0.992,1.407
2174,1,1.587E-5,0.011,1.748,1,8.004,8.008,4.733,4.737,8.006,4.735,8.006,4.735,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.006,4.735,0.004,0.004,0.000,0.006,1.000,8.004,4.733,0.004,-0.992,0.707
2175,2,3.175E-5,0.018,1.199,1,8.331,8.339,4.733,4.737,8.335,4.735,8.335,4.735,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,8.335,4.735,0.008,0.004,0.000,0.010,1.080,8.331,4.733,0.004,-0.992,1.207
2176,1,1.587E-5,0.011,1.748,1,0.438,0.442,4.737,4.741,0.440,4.739,0.440,4.739,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.440,4.739,0.004,0.004,0.000,0.006,1.000,0.438,4.737,0.004,-0.992,0.707
2177,1,1.587E-5,0.011,1.748,1,6.574,6.578,4.737,4.741,6.576,4.739,6.576,4.739,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.576,4.739,0.004,0.004,0.000,0.006,1.000,6.574,4.737,0.004,-0.992,0.707
2178,169,0.003,0.242,0.574,1,6.135,6.227,4.741,4.805,6.187,4.769,6.187,4.769,0.061,0.041,30.000,1.497,0.003,0.862,0.100,28.610,6.183,4.764,0.098,0.043,38.660,0.100,0.998,6.191,4.769,0.020,-0.977,2.501
2179,1,1.587E-5,0.011,1.748,1,6.203,6.207,4.741,4.745,6.205,4.743,6.205,4.743,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.205,4.743,0.004,0.004,0.000,0.006,1.000,6.203,4.741,0.004,-0.992,0.707
2180,1,1.587E-5,0.011,1.748,1,1.139,1.143,4.745,4.749,1.141,4.747,1.141,4.747,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.141,4.747,0.004,0.004,0.000,0.006,1.000,1.139,4.745,0.004,-0.992,0.707
2181,1,1.587E-5,0.011,1.748,1,1.203,1.207,4.745,4.749,1.205,4.747,1.205,4.747,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.205,4.747,0.004,0.004,0.000,0.006,1.000,1.203,4.745,0.004,-0.992,0.707
2182,1,1.587E-5,0.011,1.748,1,3.769,3.773,4.745,4.749,3.771,4.747,3.771,4.747,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.771,4.747,0.004,0.004,0.000,0.006,1.000,3.769,4.745,0.004,-0.992,0.707
2183,4,6.349E-5,0.029,0.954,1,3.777,3.789,4.745,4.753,3.783,4.749,3.783,4.749,0.037,0.037,-31.717,1.013,6.349E-5,1.000,0.014,146.310,3.783,4.749,0.012,0.008,0.000,0.014,1.002,3.781,4.745,0.004,-0.992,1.807
2184,2,3.175E-5,0.018,1.199,1,6.032,6.036,4.745,4.753,6.034,4.749,6.034,4.749,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,6.034,4.749,0.008,0.004,90.000,0.010,1.080,6.032,4.745,0.004,-0.992,1.207
2185,1,1.587E-5,0.011,1.748,1,6.566,6.570,4.745,4.749,6.568,4.747,6.568,4.747,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.568,4.747,0.004,0.004,0.000,0.006,1.000,6.566,4.745,0.004,-0.992,0.707
2186,201,0.003,0.232,0.744,1,1.108,1.167,4.749,4.825,1.135,4.789,1.135,4.789,0.056,0.044,66.114,1.285,0.003,0.922,0.094,53.616,1.133,4.789,0.089,0.053,71.565,0.094,1.001,1.135,4.797,0.024,-0.972,1.968
2187,2,3.175E-5,0.018,1.199,1,1.494,1.498,4.749,4.757,1.496,4.753,1.496,4.753,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.496,4.753,0.008,0.004,90.000,0.010,1.080,1.494,4.749,0.004,-0.992,1.207
2188,2,3.175E-5,0.018,1.199,1,4.199,4.207,4.749,4.753,4.203,4.751,4.203,4.751,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,4.203,4.751,0.008,0.004,0.000,0.010,1.080,4.199,4.749,0.004,-0.992,1.207
2189,1,1.587E-5,0.011,1.748,1,5.534,5.538,4.749,4.753,5.536,4.751,5.536,4.751,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.536,4.751,0.004,0.004,0.000,0.006,1.000,5.534,4.749,0.004,-0.992,0.707
2190,1124,0.018,0.977,0.235,1,5.845,6.040,4.749,4.956,5.966,4.854,5.966,4.854,0.097,0.085,-58.584,1.131,0.028,0.627,0.244,123.690,5.967,4.861,0.224,0.173,147.265,0.225,0.920,5.968,4.849,0.052,-0.961,2.170
2191,125,0.002,0.359,0.194,1,2.359,2.426,4.757,4.912,2.393,4.817,2.393,4.817,0.098,0.039,68.796,2.535,0.004,0.500,0.161,74.249,2.394,4.837,0.161,0.036,72.255,0.165,1.022,2.375,4.781,0.016,-0.988,5.177
2192,1,1.587E-5,0.011,1.748,1,6.247,6.251,4.757,4.761,6.249,4.759,6.249,4.759,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.249,4.759,0.004,0.004,0.000,0.006,1.000,6.247,4.757,0.004,-0.992,0.707
2193,3,4.762E-5,0.026,0.900,1,6.546,6.550,4.757,4.769,6.548,4.763,6.548,4.763,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,6.548,4.763,0.012,0.004,90.000,0.014,1.080,6.546,4.757,0.004,-0.992,1.707
2194,236,0.004,0.305,0.507,1,8.231,8.323,4.757,4.841,8.276,4.794,8.276,4.794,0.056,0.050,-15.490,1.119,0.005,0.792,0.093,9.866,8.281,4.792,0.080,0.074,138.013,0.096,1.029,8.267,4.785,0.024,-0.976,2.001
2195,29,4.603E-4,0.090,0.710,1,1.482,1.498,4.761,4.801,1.491,4.780,1.491,4.780,0.041,0.037,-82.231,1.115,4.921E-4,0.935,0.041,101.310,1.490,4.781,0.040,0.016,90.000,0.042,1.041,1.490,4.769,0.008,-0.988,2.654
2196,1,1.587E-5,0.011,1.748,1,3.554,3.558,4.761,4.765,3.556,4.763,3.556,4.763,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.556,4.763,0.004,0.004,0.000,0.006,1.000,3.554,4.761,0.004,-0.992,0.707
2197,1,1.587E-5,0.011,1.748,1,5.857,5.861,4.761,4.765,5.859,4.763,5.859,4.763,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.859,4.763,0.004,0.004,0.000,0.006,1.000,5.857,4.761,0.004,-0.992,0.707
2198,1,1.587E-5,0.011,1.748,1,4.574,4.578,4.765,4.769,4.576,4.767,4.576,4.767,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,4.576,4.767,0.004,0.004,0.000,0.006,1.000,4.574,4.765,0.004,-0.992,0.707
2199,908,0.014,0.873,0.238,1,6.211,6.390,4.765,4.960,6.282,4.858,6.282,4.858,0.100,0.073,59.480,1.363,0.024,0.606,0.231,46.397,6.292,4.865,0.219,0.138,69.075,0.237,1.024,6.263,4.833,0.044,-0.966,2.701
2200,570,0.009,0.449,0.564,1,8.287,8.398,4.765,4.900,8.357,4.839,8.357,4.839,0.072,0.065,-68.038,1.104,0.010,0.870,0.136,83.290,8.343,4.833,0.135,0.112,90.000,0.136,0.999,8.386,4.833,0.052,-0.959,1.316
2201,162,0.003,0.250,0.517,1,5.542,5.606,4.773,4.861,5.571,4.813,5.571,4.813,0.057,0.044,-56.145,1.298,0.003,0.775,0.095,112.249,5.574,4.822,0.095,0.056,109.983,0.096,1.010,5.574,4.801,0.020,-0.977,2.401
2202,8,1.270E-4,0.045,0.790,1,6.343,6.359,4.773,4.789,6.351,4.781,6.351,4.781,0.038,0.037,-50.884,1.027,1.429E-4,0.889,0.020,126.870,6.350,4.782,0.020,0.011,135.000,0.020,1.003,6.351,4.773,0.004,-0.991,2.507
2203,92,0.001,0.208,0.423,1,6.494,6.542,4.773,4.833,6.516,4.804,6.516,4.804,0.050,0.040,-63.810,1.252,0.002,0.702,0.077,128.660,6.514,4.802,0.072,0.039,108.435,0.077,1.000,6.522,4.789,0.012,-0.984,3.202
2204,1131,0.018,0.585,0.660,1,7.980,8.171,4.773,4.932,8.078,4.847,8.078,4.847,0.107,0.071,31.409,1.506,0.021,0.871,0.209,46.548,8.086,4.841,0.198,0.134,26.565,0.207,0.994,8.068,4.833,0.056,-0.936,1.858
2205,3,4.762E-5,0.024,1.076,1,8.331,8.339,4.785,4.793,8.335,4.790,8.335,4.790,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,8.335,4.789,0.008,0.008,0.000,0.011,0.995,8.335,4.785,0.004,-0.992,1.407
2206,21,3.333E-4,0.072,0.807,1,7.733,7.749,4.789,4.817,7.741,4.803,7.741,4.803,0.039,0.037,78.182,1.057,3.651E-4,0.913,0.030,66.801,7.741,4.803,0.028,0.016,90.000,0.031,1.026,7.737,4.797,0.008,-0.987,1.954
2207,15,2.381E-4,0.083,0.437,1,0.466,0.478,4.793,4.829,0.473,4.813,0.473,4.813,0.042,0.037,-83.540,1.136,3.333E-4,0.714,0.037,102.529,0.472,4.811,0.036,0.012,90.000,0.039,1.065,0.474,4.793,0.004,-0.992,4.907
2208,3,4.762E-5,0.024,1.076,1,3.785,3.793,4.793,4.801,3.790,4.796,3.790,4.796,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,3.789,4.797,0.008,0.008,0.000,0.011,0.995,3.785,4.793,0.004,-0.992,1.407
2209,1,1.587E-5,0.011,1.748,1,0.363,0.367,4.797,4.801,0.365,4.799,0.365,4.799,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.365,4.799,0.004,0.004,0.000,0.006,1.000,0.363,4.797,0.004,-0.992,0.707
2210,1,1.587E-5,0.011,1.748,1,0.976,0.980,4.797,4.801,0.978,4.799,0.978,4.799,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.978,4.799,0.004,0.004,0.000,0.006,1.000,0.976,4.797,0.004,-0.992,0.707
2211,103,0.002,0.173,0.687,1,8.223,8.271,4.797,4.853,8.242,4.832,8.242,4.832,0.047,0.042,47.972,1.137,0.002,0.954,0.070,47.291,8.237,4.835,0.070,0.045,40.601,0.070,0.996,8.235,4.825,0.016,-0.981,2.202
2212,1,1.587E-5,0.011,1.748,1,8.331,8.335,4.797,4.801,8.333,4.799,8.333,4.799,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,8.333,4.799,0.004,0.004,90.000,0.006,1.000,8.331,4.797,0.004,-0.992,0.707
2213,3,4.762E-5,0.024,1.076,1,0.980,0.988,4.801,4.809,0.985,4.804,0.985,4.804,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,0.984,4.805,0.008,0.008,0.000,0.011,0.995,0.980,4.801,0.004,-0.992,1.407
2214,1,1.587E-5,0.011,1.748,1,6.096,6.100,4.801,4.805,6.098,4.803,6.098,4.803,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.098,4.803,0.004,0.004,0.000,0.006,1.000,6.096,4.801,0.004,-0.992,0.707
2215,1,1.587E-5,0.011,1.748,1,3.789,3.793,4.805,4.809,3.791,4.807,3.791,4.807,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.791,4.807,0.004,0.004,0.000,0.006,1.000,3.789,4.805,0.004,-0.992,0.707
2216,7,1.111E-4,0.036,1.049,1,6.100,6.112,4.805,4.817,6.106,4.811,6.106,4.811,0.037,0.037,45.000,1.013,1.111E-4,1.000,0.017,45.000,6.106,4.811,0.017,0.011,45.000,0.017,0.993,6.100,4.805,0.004,-0.991,2.107
2217,1,1.587E-5,0.011,1.748,1,6.203,6.207,4.805,4.809,6.205,4.807,6.205,4.807,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.205,4.807,0.004,0.004,0.000,0.006,1.000,6.203,4.805,0.004,-0.992,0.707
2218,72,0.001,0.153,0.610,1,1.000,1.056,4.809,4.849,1.030,4.829,1.030,4.829,0.045,0.040,26.036,1.142,0.001,0.800,0.064,29.745,1.029,4.825,0.064,0.038,21.801,0.064,0.993,1.020,4.825,0.012,-0.984,2.669
2219,1447,0.023,1.148,0.219,1,1.490,1.713,4.809,5.072,1.572,4.911,1.572,4.911,0.115,0.102,-41.650,1.128,0.037,0.618,0.266,98.616,1.566,4.914,0.240,0.210,132.064,0.292,1.100,1.542,4.896,0.048,-0.959,3.059
2220,1,1.587E-5,0.011,1.748,1,5.649,5.653,4.809,4.813,5.651,4.811,5.651,4.811,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,5.651,4.811,0.004,0.004,0.000,0.006,1.000,5.649,4.809,0.004,-0.992,0.707
2221,2,3.175E-5,0.018,1.199,1,6.988,6.996,4.809,4.813,6.992,4.811,6.992,4.811,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,6.992,4.811,0.008,0.004,0.000,0.010,1.080,6.988,4.809,0.004,-0.992,1.207
